"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"ERI1";55;57;59;51;52;53;45;48;44;22;23;25
"ERI2";18;19;21;16;15;16;12;19;15;11;12;11
"ERI3";77;82;81;86;80;82;74;87;84;70;65;60
"ERICH1";17;13;16;12;15;15;12;11;14;14;13;14
"ERICH2";4;4;2;4;4;5;7;4;5;11;10;12
"ERLEC1";46;50;43;48;47;48;50;67;49;55;67;63
"ERLIN1";138;145;164;134;139;143;96;130;105;70;84;71
"ERLIN2";71;78;83;74;81;78;58;73;63;75;79;78
"ERMAP";9;8;11;10;9;11;10;14;8;21;25;20
"ERMARD";9;8;9;11;9;9;10;8;11;14;16;15
"ERMP1";106;113;117;122;122;122;127;150;109;199;224;218
"ERN1";5;3;2;3;2;2;2;3;2;2;1;1
"ERO1A";223;220;241;225;245;239;189;209;201;138;154;169
"ERO1B";5;3;5;4;4;4;4;6;5;9;12;14
"ERP27";4;3;2;4;5;4;10;8;9;80;77;87
"ERP29";138;134;125;157;151;147;203;169;178;220;195;210
"ERP29P1";3;2;2;4;4;3;4;4;5;5;4;4
"ERP44";46;50;52;54;58;51;64;55;55;67;59;76
"ERRFI1";213;199;214;88;93;92;113;110;116;76;70;80
"ERV3-1";2;3;1;3;3;3;5;6;6;10;13;12
"ERVH-1";4;3;2;3;4;3;6;3;4;4;4;5
"ERVK13-1";3;3;3;3;4;4;4;3;5;5;4;5
"ERVK3-1";48;49;48;47;47;43;48;48;50;37;35;34
"ERVMER34-1";10;11;14;11;10;10;6;5;5;4;3;4
"ESAM";2;3;2;4;3;5;3;3;4;5;7;6
"ESCO1";19;22;25;21;27;24;22;31;27;29;38;39
"ESCO2";104;101;124;108;114;123;85;101;82;17;25;23
"ESD";62;61;67;72;70;72;81;75;72;64;70;76
"ESF1";47;47;49;36;41;40;27;33;35;29;30;34
"ESPL1";111;105;101;115;121;109;77;89;109;31;30;28
"ESPN";14;11;13;15;14;12;10;12;14;12;13;13
"ESR1";1;1;2;2;1;2;2;2;2;1;2;2
"ESR2";1;1;1;1;1;1;1;1;1;1;1;2
"ESRP1";243;249;262;269;270;270;256;296;272;251;280;293
"ESRP2";79;73;73;62;61;64;48;49;54;42;41;38
"ESRRA";42;41;42;33;28;29;21;29;25;35;28;26
"ESS2";25;23;23;30;25;22;26;20;27;28;23;21
"ESYT1";220;220;211;194;199;201;143;189;164;91;121;88
"ESYT2";226;225;228;214;237;240;206;251;221;254;290;284
"ESYT3";1;2;1;2;2;2;3;1;2;4;4;3
"ETAA1";17;13;16;19;20;19;21;20;17;19;19;26
"ETF1";222;227;236;187;191;206;155;174;153;93;105;106
"ETF1P2";2;1;1;2;1;1;1;1;2;1;1;1
"ETFA";131;135;129;140;145;154;148;162;141;102;116;116
"ETFB";75;83;73;92;87;80;112;98;100;112;107;104
"ETFBKMT";1;1;0;1;1;2;2;3;2;4;2;4
"ETFDH";17;15;18;19;18;19;21;20;20;18;20;21
"ETFRF1";7;7;6;8;7;8;10;10;9;18;17;22
"ETHE1";10;14;10;16;14;13;19;17;16;42;40;39
"ETNK1";17;14;16;14;17;18;12;21;16;18;19;20
"ETNK2";8;6;7;9;7;7;9;12;9;18;19;17
"ETS1";171;171;184;135;142;150;69;89;97;48;56;55
"ETS2";281;268;261;272;282;277;290;277;306;345;325;322
"ETV2";1;1;1;2;1;1;1;1;2;2;1;2
"ETV3";32;34;29;28;34;29;27;30;29;32;36;36
"ETV4";23;23;22;21;19;19;8;11;13;2;1;1
"ETV5";44;47;46;24;31;28;5;7;5;3;4;2
"ETV6";7;6;6;4;6;6;2;6;3;4;6;4
"ETV7";2;3;2;2;2;2;3;3;4;3;2;3
"EVA1A";1;0;1;1;1;1;1;1;1;0;1;1
"EVA1B";4;3;2;4;2;2;3;5;4;13;11;9
"EVC";16;10;13;13;16;13;11;16;11;13;16;13
"EVI5";20;23;23;21;21;25;20;22;18;20;28;28
"EVI5L";37;38;37;42;36;37;30;37;39;32;33;26
"EVL";26;23;23;28;25;25;22;20;29;33;29;27
"EVPL";162;153;148;163;156;159;160;124;193;164;154;132
"EVPLL";1;1;0;1;1;0;2;1;1;5;4;5
"EWSR1";486;480;481;479;476;457;468;388;489;279;252;269
"EXD2";63;56;55;64;61;58;56;71;64;90;93;87
"EXD3";9;9;6;10;9;8;9;8;12;17;15;13
"EXO1";46;49;56;50;56;53;36;44;38;10;9;11
"EXO5";6;7;7;6;5;7;6;6;5;3;3;3
"EXOC1";33;31;31;35;34;38;38;43;34;40;47;50
"EXOC2";32;31;26;28;28;28;27;29;26;21;25;26
"EXOC3";60;56;52;52;51;49;49;51;51;62;68;59
"EXOC3-AS1";2;2;2;3;3;3;4;3;4;4;3;4
"EXOC3L1";0;0;0;0;0;0;0;1;1;1;1;1
"EXOC4";80;84;92;81;88;88;72;93;72;110;142;120
"EXOC5";74;73;75;66;65;76;59;82;64;39;50;50
"EXOC5P1";5;5;3;5;5;4;3;7;3;2;3;2
"EXOC6";41;40;50;43;44;48;33;46;35;32;36;39
"EXOC6B";53;53;58;52;54;58;48;57;49;62;77;67
"EXOC7";98;97;98;88;92;90;67;107;85;105;125;93
"EXOC8";19;20;21;17;17;20;15;15;13;20;20;20
"EXOG";11;12;9;9;9;11;10;11;10;6;7;7
"EXOSC1";28;27;33;37;31;33;40;34;33;31;27;30
"EXOSC10";82;77;82;72;79;74;59;62;71;49;52;46
"EXOSC10-AS1";0;0;1;0;1;0;1;1;1;1;1;0
"EXOSC2";38;37;39;34;34;32;26;30;28;14;16;15
"EXOSC3";32;35;34;32;33;33;43;32;36;24;19;25
"EXOSC4";15;15;16;9;10;9;7;9;9;12;9;9
"EXOSC5";37;36;37;44;40;41;41;38;34;21;19;18
"EXOSC6";30;26;28;26;25;29;27;24;24;15;17;15
"EXOSC7";35;35;35;34;40;38;37;33;36;18;17;20
"EXOSC8";31;34;38;35;35;41;37;36;34;17;15;18
"EXOSC9";79;81;78;78;79;73;71;59;69;37;39;45
"EXPH5";18;22;20;29;32;35;28;21;23;19;19;24
"EXT1";208;212;208;198;201;219;194;216;185;214;222;211
"EXT2";86;92;89;89;85;91;79;101;81;73;83;70
"EXTL1";0;0;0;0;1;1;1;1;1;0;1;1
"EXTL2";16;12;19;16;15;15;12;13;10;17;19;20
"EXTL3";150;145;146;120;121;122;87;111;96;62;69;54
"EXTL3-AS1";0;0;0;0;0;0;1;1;0;2;1;1
"EYA1";1;1;1;1;2;1;2;2;1;2;2;2
"EYA3";44;46;50;38;42;43;42;47;43;29;33;32
"EYS";0;0;1;1;1;0;1;1;1;1;1;2
"EZH1";14;14;17;22;22;24;25;24;22;33;38;34
"EZH2";134;145;142;133;133;133;118;111;107;43;47;52
"EZH2P1";1;1;1;1;1;1;2;1;1;0;1;1
"EZR";1423;1454;1431;1148;1145;1147;1015;897;1035;1104;1106;1160
"F11R";335;321;324;333;356;345;292;335;303;317;358;337
"F12";14;15;14;18;14;15;13;11;16;6;6;5
"F2R";18;20;23;18;22;19;18;22;22;25;30;30
"F2RL1";106;96;100;94;98;95;63;78;67;86;84;90
"F3";1781;1776;1852;1125;1172;1181;1377;1260;1426;1904;1913;2063
"F8";9;10;9;12;11;11;10;13;12;20;21;22
"FA2H";12;11;9;11;10;11;8;10;11;11;11;9
"FAAH";9;9;8;11;8;9;12;9;10;13;10;9
"FAAH2";5;5;3;5;5;4;5;6;5;13;14;13
"FAAP100";42;43;35;45;41;41;31;36;42;46;44;36
"FAAP20";26;28;23;32;25;28;32;31;35;44;38;36
"FAAP24";5;5;5;4;5;4;6;7;5;2;2;2
"FABP3";0;1;1;0;1;1;0;1;1;0;0;0
"FABP5";0;0;0;0;1;0;1;0;0;0;0;0
"FABP5P1";1;1;1;1;1;1;1;1;1;0;0;0
"FABP5P7";8;12;12;11;11;10;8;8;7;2;1;2
"FADD";106;108;109;108;96;99;68;99;85;52;57;43
"FADS1";106;104;104;103;107;102;81;96;80;65;68;63
"FADS2";22;20;18;22;21;23;21;24;21;23;24;20
"FADS3";40;38;34;38;37;38;41;36;45;67;60;55
"FAF1";91;97;92;90;96;99;72;76;65;48;54;53
"FAF2";94;96;96;86;83;81;61;71;70;66;66;69
"FAH";14;13;11;11;14;11;13;15;13;12;13;13
"FAHD1";19;20;20;25;22;22;21;23;25;31;31;32
"FAHD2A";25;23;26;27;24;24;28;22;29;19;19;17
"FAHD2B";6;7;7;7;6;8;7;8;7;13;12;10
"FAHD2CP";1;2;2;2;2;2;3;1;2;2;3;3
"FAIM";55;61;63;70;73;74;98;85;88;85;82;99
"FALEC";0;0;0;0;0;0;0;0;0;0;0;1
"FAM102A";123;111;105;111;99;107;73;100;95;63;68;54
"FAM102B";19;23;20;21;21;23;22;32;26;20;22;22
"FAM104A";20;20;21;22;19;19;26;27;23;23;24;25
"FAM104B";10;9;11;12;10;11;14;11;11;10;9;9
"FAM107B";67;66;73;75;84;84;71;83;67;97;100;107
"FAM110A";37;38;35;39;32;35;32;35;39;31;30;25
"FAM110C";8;8;10;8;8;9;13;11;11;17;20;20
"FAM111A";133;124;134;140;146;142;130;123;128;60;63;72
"FAM111A-DT";3;2;4;6;4;4;5;4;5;6;6;7
"FAM111B";115;117;124;123;132;127;98;106;97;26;26;30
"FAM114A1";50;47;50;54;54;53;57;62;62;91;99;96
"FAM114A2";14;14;17;16;18;14;14;16;14;16;18;19
"FAM117A";6;7;7;8;9;8;11;11;13;26;23;23
"FAM117B";6;6;6;8;9;9;7;7;9;13;14;16
"FAM118A";22;22;25;21;17;18;18;18;16;16;26;19
"FAM118B";11;14;12;12;12;13;9;14;10;8;8;9
"FAM120A";405;395;384;377;388;399;338;395;351;274;324;329
"FAM120AOS";50;49;47;48;49;49;49;56;55;67;63;66
"FAM120B";24;24;22;19;25;24;19;22;20;27;30;25
"FAM120C";9;12;10;10;11;9;10;7;10;10;11;11
"FAM122A";16;14;18;16;18;18;14;16;18;17;16;18
"FAM122B";63;70;69;60;70;73;73;68;71;62;70;76
"FAM122C";2;2;1;3;1;2;3;4;4;6;5;5
"FAM126A";62;56;61;53;53;56;44;59;51;29;34;38
"FAM126B";5;5;5;3;4;5;1;5;2;3;2;3
"FAM129A";101;101;108;106;115;123;94;122;101;69;90;89
"FAM129B";355;338;319;318;295;278;216;253;241;269;286;225
"FAM131A";19;16;18;20;16;19;18;23;22;24;23;20
"FAM131C";4;5;4;3;3;3;3;3;5;10;9;7
"FAM133B";36;39;38;37;40;41;44;31;40;33;36;43
"FAM133DP";9;8;9;8;10;7;5;8;6;5;6;6
"FAM135A";10;10;12;12;15;14;10;16;13;11;13;16
"FAM136A";88;88;92;81;77;85;84;84;76;48;49;56
"FAM13A";6;6;7;9;8;8;8;9;7;9;12;10
"FAM13A-AS1";0;1;0;1;0;1;1;0;0;1;1;1
"FAM13B";37;35;37;30;37;39;28;35;29;33;37;39
"FAM149B1";26;22;27;29;28;29;34;31;29;36;38;41
"FAM149B1P1";0;0;1;0;0;0;0;0;1;1;1;0
"FAM151A";0;1;1;0;1;0;0;1;1;1;1;1
"FAM151B";1;1;2;1;1;1;2;1;2;2;1;1
"FAM157A";0;1;1;1;1;0;1;0;0;0;0;0
"FAM157B";2;2;2;2;2;2;0;1;1;1;2;2
"FAM157C";4;4;3;4;5;3;2;2;4;8;7;6
"FAM160A1";7;6;8;8;7;8;6;8;7;4;6;4
"FAM160A2";28;31;35;29;35;30;25;25;29;28;28;24
"FAM160B1";24;28;27;31;40;36;37;35;35;41;49;49
"FAM160B2";16;22;16;15;16;18;13;15;18;21;21;16
"FAM161A";7;6;7;8;9;9;12;9;10;6;9;10
"FAM161B";3;3;3;4;3;3;4;5;5;4;6;5
"FAM162A";48;47;48;57;53;50;62;50;56;48;45;49
"FAM166B";0;0;0;0;0;0;0;0;1;1;1;1
"FAM167A";5;6;5;6;6;4;5;7;6;3;5;4
"FAM167B";0;0;0;0;0;0;1;1;1;2;1;2
"FAM168A";47;49;45;42;47;47;43;57;48;49;51;47
"FAM168B";212;228;231;193;202;210;142;177;163;115;139;115
"FAM169A";20;19;21;19;19;21;20;24;19;13;16;17
"FAM171A2";8;5;8;9;8;7;7;10;11;19;15;11
"FAM171B";14;12;14;15;13;18;19;31;18;35;46;44
"FAM172A";11;12;12;11;13;16;14;13;11;21;20;24
"FAM172BP";2;2;1;1;2;1;0;1;1;0;0;0
"FAM173A";19;16;15;22;16;17;16;17;20;13;8;9
"FAM174A";8;8;9;9;10;10;10;10;10;14;12;16
"FAM174B";0;0;0;0;1;0;1;1;1;1;1;1
"FAM177A1";54;55;53;54;52;52;62;64;61;68;66;77
"FAM178B";15;16;14;16;14;14;11;9;13;10;10;7
"FAM182A";1;0;0;0;0;0;1;1;1;2;1;2
"FAM182B";1;0;1;0;1;1;1;1;1;2;2;2
"FAM183A";0;0;0;0;0;0;1;1;1;2;2;4
"FAM184B";2;3;3;3;3;2;5;2;3;4;5;6
"FAM185A";5;7;7;5;8;7;7;9;8;8;6;8
"FAM185BP";0;1;1;2;1;1;0;1;0;0;2;1
"FAM189B";59;55;51;59;51;54;54;51;61;57;59;52
"FAM192A";67;68;74;73;75;69;77;70;69;61;60;59
"FAM192BP";13;10;13;13;13;15;16;11;15;12;11;13
"FAM193A";28;31;26;24;27;26;24;25;27;25;29;25
"FAM193B";23;18;21;24;25;26;28;20;32;39;38;31
"FAM198B-AS1";4;3;4;4;4;3;8;6;8;16;20;19
"FAM199X";81;81;94;75;81;88;74;94;76;75;82;95
"FAM19A2";0;0;0;0;0;0;0;0;1;1;1;1
"FAM200A";10;7;7;10;11;9;13;13;11;13;14;17
"FAM200B";17;15;13;16;17;16;27;22;20;34;29;36
"FAM201A";15;14;14;17;17;15;18;16;19;22;22;24
"FAM204A";59;64;70;64;64;73;76;72;72;74;74;82
"FAM206A";19;17;23;21;21;23;23;19;22;30;30;36
"FAM207A";20;21;16;17;17;17;14;12;12;9;10;8
"FAM207BP";9;8;8;8;8;7;7;7;6;4;5;4
"FAM20B";135;141;152;128;143;149;118;148;114;88;98;104
"FAM20C";121;115;119;104;105;98;71;66;77;98;88;82
"FAM210A";34;31;36;24;26;24;23;25;22;16;15;17
"FAM210B";33;33;34;38;40;41;46;53;45;94;97;106
"FAM214A";5;6;6;12;11;14;15;14;13;35;41;40
"FAM214B";7;6;4;4;4;4;7;8;7;13;14;13
"FAM215B";0;1;1;1;1;0;0;1;1;1;1;1
"FAM216A";14;12;14;15;17;14;12;10;13;6;4;6
"FAM217B";16;14;16;19;18;19;15;17;15;13;16;19
"FAM219A";51;48;43;44;39;37;33;35;40;20;19;16
"FAM219B";16;12;14;17;16;17;21;17;21;30;29;28
"FAM21EP";0;0;0;1;0;0;1;1;1;1;1;1
"FAM220A";32;35;31;38;33;35;44;49;47;54;57;57
"FAM222A";6;7;7;8;8;7;4;7;8;2;2;2
"FAM222A-AS1";1;1;2;1;2;1;0;1;1;0;1;0
"FAM222B";18;18;17;18;22;18;19;13;17;23;21;22
"FAM225A";0;0;0;1;1;0;1;0;1;0;0;1
"FAM227A";0;1;1;1;0;1;2;1;2;2;2;2
"FAM227B";1;1;1;1;1;1;2;2;2;5;6;6
"FAM228B";2;2;2;1;1;2;3;2;3;5;3;4
"FAM229A";1;1;1;3;2;2;5;2;4;6;5;5
"FAM229B";1;1;1;2;2;1;2;4;3;6;3;4
"FAM234A";56;54;48;57;60;55;48;53;61;71;73;63
"FAM234B";9;8;9;8;9;8;6;9;8;8;8;8
"FAM241A";19;17;19;16;15;20;20;18;18;12;15;18
"FAM241B";19;17;18;17;18;16;21;17;17;16;15;13
"FAM32A";86;85;80;85;88;87;97;93;90;114;102;108
"FAM3A";64;68;57;77;67;68;77;75;75;82;73;65
"FAM3C";225;244;252;245;270;273;149;156;148;226;251;286
"FAM3C2";110;118;120;107;119;128;42;75;61;85;86;90
"FAM41C";1;0;0;1;0;0;1;1;0;1;1;1
"FAM43A";1;1;1;1;1;2;1;2;1;2;2;1
"FAM45A";24;24;29;29;29;26;38;36;34;55;59;72
"FAM45BP";12;11;13;12;11;12;10;15;9;17;19;17
"FAM47E";0;0;0;0;0;0;1;1;0;2;1;2
"FAM49B";178;194;197;170;188;202;170;201;169;157;174;186
"FAM50A";143;133;137;146;141;131;155;117;154;129;108;111
"FAM50B";8;8;6;11;8;10;10;10;12;18;21;15
"FAM53A";2;1;2;2;3;1;2;2;2;3;3;3
"FAM53B";33;31;34;35;35;34;38;42;42;52;55;48
"FAM53C";60;54;58;61;65;64;45;70;58;56;69;53
"FAM57A";104;111;106;79;77;82;59;64;64;33;35;31
"FAM57B";2;2;1;1;1;1;1;1;1;1;0;1
"FAM66B";1;1;1;1;1;1;1;2;1;2;2;2
"FAM66C";0;0;0;1;0;0;1;1;0;2;1;2
"FAM66D";1;0;0;1;1;0;1;1;0;1;1;1
"FAM71D";0;0;1;1;0;1;1;1;1;1;1;1
"FAM71E1";3;1;1;3;2;2;3;2;3;6;5;6
"FAM72A";18;17;17;20;19;18;20;16;17;8;5;7
"FAM72B";25;23;25;26;30;25;24;25;27;10;8;11
"FAM72D";23;19;21;25;25;25;19;19;23;7;7;9
"FAM76A";14;11;10;10;11;10;8;10;9;8;12;9
"FAM76B";16;16;19;19;24;22;18;19;18;14;19;22
"FAM78A";2;1;1;2;2;1;3;2;3;4;4;4
"FAM81A";19;18;18;19;19;19;17;16;16;10;11;10
"FAM83A";96;92;102;69;74;74;47;55;47;38;49;34
"FAM83A-AS1";3;3;4;3;2;3;3;1;2;4;3;2
"FAM83B";17;18;19;20;22;20;19;23;18;29;30;31
"FAM83D";214;196;191;206;196;193;132;165;162;61;59;59
"FAM83E";1;0;1;1;1;1;1;1;1;5;5;5
"FAM83F";11;12;12;12;11;11;11;18;13;9;10;8
"FAM83G";73;85;79;49;44;51;29;41;39;25;34;20
"FAM83H";342;309;288;245;238;225;181;170;224;181;176;149
"FAM84B";203;209;201;182;192;196;170;194;164;144;165;175
"FAM86B1";1;2;2;1;2;2;1;0;1;1;1;1
"FAM86C1";2;2;3;3;3;2;1;1;1;1;1;1
"FAM86C2P";1;2;1;1;1;2;1;1;1;1;1;1
"FAM86DP";5;4;5;4;3;4;2;2;1;1;1;1
"FAM86EP";1;1;1;1;1;0;0;0;0;0;0;0
"FAM86FP";1;1;1;0;1;1;0;0;0;1;0;1
"FAM86HP";1;0;2;1;1;0;0;0;0;0;1;0
"FAM86JP";5;5;5;5;4;4;1;2;1;1;1;1
"FAM89B";1;1;1;1;1;1;1;1;1;5;4;3
"FAM8A1";19;21;21;22;22;25;28;32;26;35;46;50
"FAM91A1";135;138;138;116;131;135;134;143;123;94;101;118
"FAM92A";25;25;25;25;24;25;34;28;29;28;26;35
"FAM92A1P1";4;7;7;8;6;7;5;7;5;5;5;6
"FAM98A";79;78;79;63;71;67;58;63;61;35;40;42
"FAM98B";62;63;69;57;64;70;60;59;59;32;32;41
"FAM98C";19;19;20;22;21;20;22;22;24;42;39;33
"FAN1";13;16;14;13;14;12;9;14;9;6;9;7
"FANCA";38;37;40;32;41;38;27;23;29;8;7;7
"FANCB";8;7;6;6;6;7;4;7;5;2;1;2
"FANCC";54;59;58;56;48;58;51;63;54;30;33;30
"FANCD2";58;57;63;53;57;52;45;49;42;14;16;15
"FANCE";20;22;20;20;18;22;15;20;19;13;13;10
"FANCF";3;2;2;2;2;2;3;3;2;5;4;6
"FANCG";77;83;86;88;89;88;81;82;82;45;51;41
"FANCI";145;158;175;140;141;167;100;136;105;27;33;30
"FANCL";25;25;29;26;24;26;34;28;29;25;26;25
"FANCM";17;13;17;15;17;18;15;16;15;6;8;7
"FANK1";8;8;7;9;8;8;13;9;11;24;21;22
"FAR1";147;139;147;122;137;133;93;116;112;75;75;97
"FAR2";0;1;1;1;1;1;0;0;0;0;1;1
"FARP2";8;11;8;8;7;6;4;7;5;5;6;4
"FARS2";17;20;20;18;19;17;18;16;17;14;16;17
"FARSA";216;212;196;185;175;167;103;113;123;81;78;66
"FARSB";109;112;112;108;108;107;79;72;80;25;23;28
"FAS";30;27;31;35;36;35;33;40;34;21;20;25
"FASN";540;522;522;449;429;431;246;323;323;236;273;178
"FASTK";107;103;102;127;113;112;117;106;118;101;96;86
"FASTKD1";12;14;15;12;12;12;13;12;10;11;10;12
"FASTKD2";44;51;48;35;37;39;30;33;28;19;19;21
"FASTKD3";10;13;14;12;9;11;7;9;11;9;8;9
"FASTKD5";48;43;53;38;44;41;30;30;31;22;24;23
"FAT1";78;77;81;81;88;79;68;82;72;69;79;70
"FAT2";4;3;5;2;3;5;4;5;4;4;6;3
"FAU";170;171;161;195;182;175;245;188;210;218;174;184
"FAUP1";18;19;16;16;18;15;20;17;22;21;16;16
"FAXC";5;4;6;4;5;5;3;5;4;6;6;6
"FAXDC2";3;3;4;9;8;8;14;13;13;51;63;54
"FBF1";36;33;33;36;36;37;30;34;35;15;15;13
"FBH1";65;63;61;59;61;57;58;58;57;64;76;61
"FBL";324;339;329;338;335;314;320;275;318;170;154;158
"FBLIM1";52;53;46;45;45;43;46;55;55;113;103;94
"FBLN1";25;25;25;32;28;26;33;28;35;50;48;44
"FBRS";99;88;84;84;81;79;72;71;94;93;86;72
"FBRSL1";24;24;20;26;21;22;19;18;29;32;30;25
"FBXL12";19;17;19;18;18;18;21;16;18;25;26;21
"FBXL13";0;0;1;0;0;1;1;1;1;1;1;1
"FBXL14";23;22;22;23;20;21;9;22;18;9;9;8
"FBXL15";20;17;17;23;16;16;18;19;21;24;23;20
"FBXL16";2;2;2;4;3;3;4;2;4;7;7;6
"FBXL17";19;21;24;19;24;23;19;23;19;28;34;34
"FBXL18";19;16;14;10;12;11;6;13;8;3;5;3
"FBXL19";37;36;34;36;34;32;39;46;49;45;44;38
"FBXL19-AS1";4;3;2;3;3;3;3;5;4;4;2;3
"FBXL2";19;17;21;23;22;23;32;34;29;41;45;44
"FBXL20";3;4;3;4;4;6;6;6;5;7;8;6
"FBXL22";0;0;0;0;0;0;0;0;0;1;1;0
"FBXL3";84;86;97;116;125;125;87;107;97;92;115;116
"FBXL4";7;7;8;6;8;7;7;9;8;15;13;14
"FBXL5";40;36;43;38;37;37;39;47;39;57;52;59
"FBXL6";37;36;32;40;33;36;29;22;36;17;14;14
"FBXL8";2;1;3;2;2;2;2;2;3;3;4;3
"FBXO10";3;3;3;3;2;2;2;2;2;4;3;3
"FBXO11";86;83;93;89;91;92;104;87;96;108;106;135
"FBXO16";8;8;9;9;10;11;11;12;13;15;16;15
"FBXO2";40;35;31;46;49;38;61;51;61;144;111;114
"FBXO21";46;51;52;46;49;50;39;48;44;37;44;46
"FBXO22";30;31;27;27;30;29;34;33;30;21;23;24
"FBXO24";0;1;1;0;1;0;1;0;1;1;1;1
"FBXO25";16;17;16;15;20;17;19;20;21;21;21;23
"FBXO27";15;13;11;13;12;11;14;13;15;13;12;10
"FBXO28";66;69;68;58;62;62;52;62;55;55;60;66
"FBXO3";28;31;33;30;28;30;31;36;33;39;44;48
"FBXO30";16;15;17;12;12;12;13;14;12;11;13;12
"FBXO31";18;16;16;12;12;13;9;14;12;13;12;9
"FBXO32";19;19;19;68;74;75;72;74;68;64;76;78
"FBXO33";23;19;26;34;33;34;22;33;24;21;24;23
"FBXO34";73;71;67;93;91;95;84;112;88;93;92;89
"FBXO36";2;3;3;2;3;4;1;3;1;2;2;2
"FBXO38";24;26;22;24;27;27;24;23;24;24;25;24
"FBXO4";16;18;17;18;18;19;19;17;14;15;12;15
"FBXO41";17;15;18;14;14;13;11;17;15;19;21;18
"FBXO42";31;30;28;26;29;28;25;32;27;24;28;24
"FBXO43";7;4;5;8;8;7;11;9;11;4;4;4
"FBXO44";11;9;12;14;12;13;17;12;19;32;31;26
"FBXO45";98;98;107;77;77;80;60;68;62;35;42;42
"FBXO46";26;27;23;33;26;25;33;28;32;42;39;37
"FBXO48";3;2;2;3;2;3;3;4;3;2;2;2
"FBXO5";42;46;44;48;50;48;28;37;39;15;15;16
"FBXO6";12;13;10;13;11;10;13;15;16;21;17;19
"FBXO7";89;91;95;84;89;90;94;98;101;98;105;96
"FBXO8";9;8;12;14;15;14;18;16;14;20;18;19
"FBXO9";79;81;88;77;84;80;75;91;77;81;94;88
"FBXW11";66;73;63;67;64;67;59;75;59;52;65;55
"FBXW2";29;30;31;26;29;32;25;31;26;17;18;16
"FBXW4";65;59;55;73;72;76;82;78;79;112;109;106
"FBXW5";124;121;109;131;112;119;108;128;133;123;113;94
"FBXW7";14;13;14;12;11;13;11;9;11;10;13;13
"FBXW8";21;18;20;18;19;20;18;16;18;23;27;22
"FBXW9";31;27;27;28;28;25;25;29;30;21;24;18
"FCF1";96;86;102;94;95;91;82;108;95;69;84;79
"FCF1P2";5;4;2;4;5;4;4;3;3;4;5;5
"FCHO1";2;3;2;2;2;2;2;2;3;3;3;2
"FCHO2";30;29;33;34;39;43;39;39;40;54;61;66
"FCHSD1";18;18;20;20;17;18;20;22;22;37;39;37
"FCHSD2";23;21;21;26;22;25;23;22;22;26;25;27
"FCMR";1;2;2;2;1;2;2;2;2;2;2;2
"FCRLB";1;1;1;2;1;1;1;2;1;2;1;2
"FDFT1";113;111;108;110;114;110;106;118;111;155;156;149
"FDPS";15;15;13;16;15;15;18;17;18;21;23;22
"FDX1";21;20;21;25;24;28;24;23;24;21;21;26
"FDXACB1";1;2;1;1;1;1;1;1;1;1;1;1
"FDXR";23;24;24;29;27;26;28;29;32;39;38;32
"FECH";27;29;32;30;29;35;26;35;28;22;28;26
"FEM1A";82;81;76;65;62;64;51;53;48;55;56;48
"FEM1B";52;56;61;50;53;60;44;54;46;41;50;51
"FEM1C";27;26;29;26;28;30;23;24;23;24;28;29
"FEN1";201;210;203;188;198;186;173;156;157;37;38;39
"FER";29;25;28;27;27;26;23;30;23;20;27;26
"FER1L4";34;35;27;35;39;37;35;20;35;51;57;52
"FER1L5";1;1;1;1;1;1;1;1;0;2;3;2
"FERMT1";105;105;116;92;98;99;67;90;74;35;42;38
"FERMT2";42;51;50;30;32;30;27;34;33;19;24;25
"FERMT3";1;1;1;1;1;1;1;1;1;1;1;1
"FEZ2";57;57;65;50;53;55;46;50;44;58;65;67
"FGD1";64;60;62;59;58;57;53;52;61;54;56;48
"FGD2";1;0;0;0;0;0;0;0;0;0;1;1
"FGD3";37;37;42;62;57;63;69;57;72;163;167;132
"FGD4";18;13;17;18;22;20;17;19;19;22;28;24
"FGD5-AS1";121;114;128;121;134;134;115;159;138;116;121;128
"FGD6";36;34;42;31;37;41;33;38;36;34;35;40
"FGF1";2;2;1;1;1;1;1;1;2;1;0;0
"FGF11";6;7;5;7;6;5;9;7;10;15;16;15
"FGF2";9;8;8;7;6;7;7;7;6;4;4;5
"FGF7P3";4;5;8;7;7;7;8;8;9;8;8;11
"FGF7P5";2;2;3;3;3;2;4;4;4;5;4;5
"FGF7P6";2;3;3;3;3;3;3;4;3;6;4;5
"FGFBP1";63;64;59;57;53;50;63;58;51;83;80;75
"FGFBP3";0;1;0;1;1;1;2;1;1;3;2;1
"FGFR1";27;23;28;23;24;22;18;20;19;12;13;11
"FGFR1OP";27;31;27;34;34;35;37;31;33;19;18;22
"FGFR1OP2";40;39;43;39;38;44;39;36;39;42;42;54
"FGFR2";11;11;10;15;15;15;15;24;20;28;30;31
"FGFR4";6;6;5;6;6;6;5;7;5;7;7;6
"FGFRL1";59;65;60;47;44;46;32;36;36;26;30;24
"FGGY";4;5;9;6;7;6;9;9;7;20;21;21
"FH";165;166;177;171;168;179;193;164;168;73;74;78
"FHAD1";2;2;2;3;2;2;2;3;2;2;4;4
"FHDC1";33;33;32;25;26;34;27;30;23;17;19;17
