,DSSd00_1,DSSd00_2,DSSd00_3,DSSd07_1,DSSd07_2,DSSd07_3
ENSMUSG00000028413,136.973460279158,114.980616493668,117.265103872923,228.909370511205,164.423169034286,189.000394601362
ENSMUSG00000028415,2672.50846742927,1629.20574174883,1751.61258357631,2529.74984485959,4271.40273572175,2387.02065654796
ENSMUSG00000028416,556.076663244239,516.134916213182,606.372901991936,677.342581000314,599.504463958604,442.729809006052
ENSMUSG00000028419,201.683371209675,168.045746644785,235.384156508138,210.162032296219,221.371027640885,220.275266103796
ENSMUSG00000028423,20.3225040194759,26.5080502165478,18.6382605708756,15.8230739517655,23.3161523497304,26.6668903137178
ENSMUSG00000028430,36.8108929313884,38.569797876772,42.1268913067422,37.062721233031,22.3145151337707,38.7350079791283
ENSMUSG00000036241,104.151199247046,100.640475028295,87.6052980016531,98.3980599587436,128.796840704382,109.741049811505
ENSMUSG00000028433,62.7094290910822,71.9266175032805,80.0372413761586,65.2385389339911,67.3669913427081,57.615849670324
ENSMUSG00000028436,67.42010251027,56.6398839488795,82.5881686685725,92.336118209274,108.20515637254,78.7384109953048
ENSMUSG00000028437,43.5287704274727,71.2423916141301,45.9352031787674,72.7629092280206,49.0258337861112,75.3104105434414
ENSMUSG00000028443,61.7900323394527,33.5820920198987,25.1862822136455,11.8789222286145,63.8667931306865,46.1430723200102
ENSMUSG00000046312,21.7308495904131,23.7678460902542,19.2170184106813,18.3679864523906,20.1429858047512,14.8089278385698
ENSMUSG00000028439,5.71493245717788,16.1724317129633,8.69507629357091,13.4616412840907,14.0205631919542,6.09599736988494
ENSMUSG00000073889,12.3478620124101,12.0705524928271,12.4583493978364,1.29756150318938,10.1549962896227,5.95012538317223
ENSMUSG00000036114,100.873719991458,149.664654629406,101.660002583406,112.711857912581,74.5878801537282,58.6313626353926
ENSMUSG00000028447,176.405205873798,144.756559020876,141.612007999458,142.972033871126,154.129585922138,124.301205824407
ENSMUSG00000036078,103.596383584995,108.584953151075,105.19047553993,84.8210350778856,96.3704289204109,79.9284951242888
ENSMUSG00000036073,18.3743376814662,32.2982726687532,16.2487888032039,43.6806476693081,29.3045990307748,11.7389669784697
ENSMUSG00000036052,12.5485899000769,10.145912348227,18.1830997963039,10.3220027246461,17.5918387219803,9.56093927116388
ENSMUSG00000028451,12.1548417123482,15.4464271805502,8.58452138053911,16.6046163033634,12.495318254872,9.37138197733617
ENSMUSG00000028452,44.5000537583427,29.8543245537187,51.4244674649904,54.9871277909823,48.259429638391,50.6954004200971
ENSMUSG00000028453,4.40326325357523,4.58608496502745,10.4684097126588,8.41201915831242,7.93493223966737,7.11033467660476
ENSMUSG00000028454,54.1806909246764,31.8022333020568,32.2987754047275,25.7797296556085,23.9407276141296,29.9119645955571
ENSMUSG00000028455,54.4625522797894,49.2974385485483,38.1976925071347,44.6454667400977,40.5502370440101,38.3944240950346
ENSMUSG00000036002,36.0806149900007,26.7412405219112,24.8336489153105,24.2824665255287,33.7208863013402,32.9883664889099
ENSMUSG00000028456,3.3097102621931,3.08439603684424,3.91814157444661,4.59092388348172,4.24168426858212,2.57305123072007
ENSMUSG00000035969,12.9418321811583,10.5454903744276,21.2344474242121,17.9079059427076,10.0730823885509,6.9679781720921
ENSMUSG00000028458,80.3987805614457,112.521466699444,88.3177210293276,81.5969652681591,74.7054006190605,43.8165955578594
ENSMUSG00000028459,18.6485599907531,34.8284174689131,18.6578683260056,21.9996112284758,14.1936575616269,19.5328860868708
ENSMUSG00000028461,102.721693237337,113.49700703418,116.79276476873,66.2819239633595,126.020995831961,56.2514300009023
ENSMUSG00000051517,5.96703041229825,9.38101802166283,16.1397951986333,12.4937450821069,21.6874672177934,12.7298098348326
ENSMUSG00000028463,95.845991419246,107.747493445737,77.3628891079536,120.862447515828,162.575804856749,99.2994318829003
ENSMUSG00000028464,578.818884186119,413.594930012683,534.4704451164,444.821302753777,559.678325196142,355.408042683898
ENSMUSG00000028465,76.1552039703639,81.0928940785719,92.0706453083051,86.3152470873977,80.9078107714681,61.1201495938449
ENSMUSG00000028466,73.3734925897099,71.7795980357868,74.0218675724604,65.5919830899148,109.208985218408,110.369315658227
ENSMUSG00000028467,17.7315844050614,11.8736936345294,11.2002781557456,3.61308459241889,6.21527339407795,6.47332903454556
ENSMUSG00000028468,57.5061045138546,60.7216241521569,68.7760570324081,64.6957924077483,69.2536560051976,64.087134795193
ENSMUSG00000028469,15.0554585348735,17.3454382457993,10.7416224859554,12.4306781246191,10.9445815218054,6.84028555941625
ENSMUSG00000028470,66.5832054359203,72.3393248801644,60.2742595403608,73.7061500176997,86.3734110005293,58.6618204861123
ENSMUSG00000043633,49.2261483378957,84.1353815473878,92.5961694308016,59.0776124550188,40.9423084290111,51.3626215320205
ENSMUSG00000043770,136.7332739573,133.763012995085,35.8289704891085,101.390800840194,145.366842277253,93.7731989187317
ENSMUSG00000078716,13.1679200727677,10.4455868809493,12.5403935360083,5.77912977284634,6.95893202041917,3.10622745712639
ENSMUSG00000028476,8.90663673175578,13.6524336347907,12.4218841211494,8.15879809801394,12.1393544272018,7.12539052274059
ENSMUSG00000028480,30.2861314578683,18.6094621363552,12.0045862408894,30.0072283487572,73.3884510952097,41.2805336712875
ENSMUSG00000028478,314.810067806676,368.247352153859,367.421840448116,463.488840027969,393.133378691743,365.260360026799
ENSMUSG00000028479,215.516120144711,292.898488726624,278.502130862727,256.071759672158,320.486147292448,265.678024239849
ENSMUSG00000035696,18.0945698776095,16.3398470768605,10.8505561420051,18.6641295452589,22.6590739784076,27.3962630334308
ENSMUSG00000035683,9.5480712506105,3.58048594726286,6.75483801021482,19.9744899781202,16.867817006041,17.5681619538484
ENSMUSG00000035649,3.32122479252972,2.61071818642822,2.80729505802279,5.21547567019912,5.43202011307091,5.31402017917873
ENSMUSG00000035637,65.7490564400386,53.866440619269,72.9711093769344,83.2390156316118,63.7284615873561,63.063905324404
ENSMUSG00000049657,7.70138283202713,2.98080343334249,3.10456518770588,3.03712462613069,14.236359572688,8.05736742317276
ENSMUSG00000048232,9.49925903350699,7.42024832329106,9.6787440654238,3.40264471389849,10.6988800716044,6.90267834518398
ENSMUSG00000078713,80.2036518077382,39.2306927513563,36.7783556518383,69.3849489620683,68.3919172983561,44.9203872239731
ENSMUSG00000035601,12.8936922787494,6.04384943313057,5.70107304989354,20.4344718649868,8.43639229954209,15.3766688244294
ENSMUSG00000028322,52.2415615779637,60.650690532805,36.684815842815,58.898634607868,52.5806418195746,55.7249668940464
ENSMUSG00000035572,11.6797205895994,12.5591578825778,12.2001434979278,15.089192626206,12.4306607558941,12.3819624914106
ENSMUSG00000045973,65.6228401650421,36.3928509197488,58.9615714922949,37.0804805533691,44.418819856824,49.1864992097711
ENSMUSG00000044813,59.2011105146204,88.8616681954444,65.6420198188267,41.5801978558347,32.9464637303476,30.366174539473
ENSMUSG00000035561,775.034389292096,745.849787864051,745.532585673499,639.913611830181,803.170780976375,833.822470594341
ENSMUSG00000028327,7.71191137950428,12.2351046919533,13.6395903293958,6.76919914649484,5.82223060078673,7.2767607159106
ENSMUSG00000035517,52.4263472934997,29.1645848298537,53.1766085806411,64.7362023055943,43.9721890911551,47.3186779168709
ENSMUSG00000028328,10.1750524918188,8.20589562018704,5.64635379196418,7.35098515048116,18.6973786537551,4.04505989683168
ENSMUSG00000035495,15.5023167527268,13.0002987800798,20.8308706670008,23.4351152031142,13.3731471538342,21.6251833748924
ENSMUSG00000028330,64.1568200280962,47.9737535325672,51.9600059339189,75.4249561861681,41.5025546262579,47.8152157667721
ENSMUSG00000028329,24.5043188205268,17.979008082459,19.6643161686527,21.1989214005897,19.9457276329467,20.5865343771957
ENSMUSG00000028333,128.985762530975,96.118103523666,114.064650945218,110.073450282054,123.347823193101,169.038388134025
ENSMUSG00000028334,245.06593469122,201.586425246123,247.394945231179,252.911291700658,305.20340381207,232.912077637245
ENSMUSG00000039853,12.7264386946717,18.6609405931639,25.6806270897771,25.4095325344479,19.6243898733156,17.1711456078507
ENSMUSG00000085990,35.119809237807,42.289475173979,37.7531289420373,24.6220110688194,28.8535906596128,38.1040265630448
ENSMUSG00000028337,259.577106788601,257.780008821496,258.330983759202,248.772540567433,205.913272955759,233.115278131677
ENSMUSG00000039813,39.5671348918175,34.5230096211936,50.9993198372158,36.0801734602755,17.9062474381151,29.7757995313193
ENSMUSG00000066191,18.0069709543055,9.9302017872949,12.1771146585788,8.05784848009408,5.19795447533843,4.33101715622227
ENSMUSG00000039774,279.052558617095,228.129301890437,275.969864635722,245.884147549405,334.696008505369,250.530038762085
ENSMUSG00000028339,21.343330496601,27.2004738738977,44.7435074506861,36.5499920035264,33.0743142857815,28.4927503543091
ENSMUSG00000007613,19.8227512196254,15.3447052776106,23.0848384603234,33.8750487455085,29.3146122183615,29.9563729755119
ENSMUSG00000039740,33.9051270525292,25.223467307651,29.6106446158063,26.2174597100737,29.094751545447,35.9782934636201
ENSMUSG00000053317,150.626370468191,89.3056420356079,100.467703244046,126.35958184962,110.397595993799,100.796966453793
ENSMUSG00000061455,43.031475958101,22.4119718518644,40.5904874130247,31.8257861304137,30.0327037076201,45.9419851045842
ENSMUSG00000028343,46.6992579078345,58.7342848635414,63.1567468641663,88.0008522093984,101.838457824922,96.3053440547241
ENSMUSG00000028345,9.1626556669824,12.3157097661867,7.62682977969785,9.2674081162296,14.2467158979899,12.1419491502342
ENSMUSG00000028347,8.46880191375914,13.1113252627054,0,11.1325491395898,16.6986335586743,11.8136790308112
ENSMUSG00000070985,20.9403308863634,21.8097649652621,32.0039861918959,12.5014147500766,23.5847962480715,25.3606391895818
ENSMUSG00000044018,57.6297762989377,32.2159331203191,37.7526167287082,59.3524673792527,76.5857713274789,55.3323975076754
ENSMUSG00000028307,230.14683715811,151.254575250425,176.247052631073,169.212291582661,293.409753339195,196.452004992282
ENSMUSG00000039611,94.4106841925786,81.509055833335,105.50025902866,102.188814725453,108.1764342277,93.8783594962281
ENSMUSG00000028309,14.4615446588065,19.9934259779996,28.2786411338623,29.4527588896967,27.2554986687295,29.9320371601176
ENSMUSG00000039579,7.91375905106103,12.2520127434511,7.56190302991085,5.08587446557977,1.73380109739555,5.31527334750835
ENSMUSG00000028312,13.2186316548092,10.5903568469509,6.21618132679395,10.6839399952462,10.9941832236355,14.7775027917388
ENSMUSG00000015247,68.7776820481295,70.6478035439363,123.001471599094,124.950489002231,111.965643558984,135.373591373254
ENSMUSG00000015243,6.57188870176151,5.64765254211702,6.78025909314432,18.7477356656903,11.2875314417858,11.7561851872966
ENSMUSG00000028412,139.431185804051,121.40617707517,130.547587513783,194.092293710149,211.33960585057,259.865916390698
ENSMUSG00000054752,2.57667349912189,3.32482432665141,1.71582134175151,4.76549746853659,3.49648231935284,5.46319141352563
ENSMUSG00000028414,7.6858447940323,9.25490057213592,6.88511450363129,7.40910385295415,3.78870314571513,4.1694650476059
ENSMUSG00000028420,17.5575351166987,18.2865168818274,14.907731944741,19.5661753734848,21.0931216877945,17.0110134579764
ENSMUSG00000060206,15.1783899702179,10.0758827766674,9.94319214657561,7.03444866602917,10.5897612044854,12.4914102390716
ENSMUSG00000028426,112.854105155306,84.4540018671843,81.415062213123,93.1933818131446,116.590853286712,90.061813324196
ENSMUSG00000003032,605.526052744675,525.093945774708,476.131236883263,560.849229531718,519.442936125748,519.327392860034
ENSMUSG00000028431,7.4614530419632,5.10571808849859,6.77539561318475,7.05670730191074,10.7386443734397,11.5055593839873
ENSMUSG00000038827,9.68199501173845,6.99513744356093,4.16318441389288,5.09093429436929,10.4999324172872,8.10362428674318
ENSMUSG00000038816,8.72491008866622,1.51452747180779,8.1489504066038,13.1955932952643,14.4125547728719,11.9755447503239
ENSMUSG00000055296,9.50492273032606,6.97383525913519,8.71719480946244,9.10381415384891,7.89459335802079,10.429730632225
ENSMUSG00000028434,96.7466026479786,76.2831868299098,90.6542269873942,111.492905348428,95.5813342060786,123.782357627409
ENSMUSG00000038764,24.9931572256851,24.962476802601,28.3332789089022,26.9348550085719,40.0759704390697,39.9895069244967
ENSMUSG00000052117,42.5626400700179,32.4186036509651,31.4918898418242,28.6994928376806,30.0814852545736,39.4814998128215
ENSMUSG00000028367,965.354781802175,763.176436033552,894.221115017199,1641.59234977575,1943.96880415882,1594.95157972496
ENSMUSG00000028369,4.1472691064883,2.87964136291356,7.39485292415589,6.93259567353011,6.85081479896826,4.35302303493573
ENSMUSG00000038668,73.0416096901435,47.636616425522,54.5830014399242,24.5734990611755,44.0396457645151,41.5584277231814
ENSMUSG00000050812,27.2687643334462,20.9161435566932,22.7989797643627,33.4732965307551,34.5487105023027,38.0103792309758
ENSMUSG00000028378,18.538683336699,26.2308953393185,23.5049826635149,46.0942649388853,45.4813391348759,37.0777888808551
ENSMUSG00000028381,59.7022961969601,73.5166587466527,60.9165957212283,58.9934893477102,62.0675925609525,59.2085423681296
ENSMUSG00000028382,93.0721896418514,74.4669520825222,94.6217236166694,134.296940988132,155.776987133896,169.755039347884
ENSMUSG00000028383,79.7156066657984,51.8908540318401,60.9163529663279,60.9156593074216,41.299973794834,46.3405568762191
ENSMUSG00000045071,3.18908295628382,1.78274652155266,1.67130583245881,1.5765178707679,2.96664112900904,3.93679536217638
ENSMUSG00000038544,9.4668449564018,11.5375859097955,3.3486870002266,9.90228260466608,13.9369341512243,11.6124720215374
ENSMUSG00000028385,8.19079222727278,6.43854347862683,8.30800875362619,8.57492446302398,8.18670587406761,7.28078710886835
ENSMUSG00000066152,12.3434447653458,21.2365726297807,16.4391382659301,28.5361410760439,25.1246246740118,7.8513558056556
ENSMUSG00000066151,19.9541559987329,18.82992779471,19.6117387898068,19.1857124068891,15.1760254781408,24.9192582035402
ENSMUSG00000066150,98.9088152333463,82.6834687678373,99.4516393346299,134.258184276711,128.988997797864,121.04846398975
ENSMUSG00000066149,7.27194670290217,5.53309399157941,12.5975259052583,13.9800686395254,10.5228992024516,3.87891923103946
ENSMUSG00000066148,17.013110628314,15.0113972636434,7.96501530141183,14.2745830176592,14.7331899553147,12.2759248402604
ENSMUSG00000028392,278.245774008848,322.213240170081,259.282344476344,329.186987326701,409.452373216886,284.733877151709
ENSMUSG00000038422,69.8082343998555,63.2122286330074,89.7092359787691,50.9639602994998,54.0116077362499,58.4253526826421
ENSMUSG00000028393,89.4169238940852,113.129270229482,111.624964889017,130.433491559917,133.654890181044,112.66246656695
ENSMUSG00000028394,27.3045490969248,22.7505783559205,25.0384127266009,33.9057978084431,39.3634873850166,44.9728668295251
ENSMUSG00000059810,5.90828370413452,4.72904008538709,5.41863006147196,5.11131293930985,5.49617481853283,5.67275327964996
ENSMUSG00000028358,4.85489610895028,2.2757066371397,3.75662024071079,2.30827374659667,4.76486571066951,4.34236338380219
ENSMUSG00000028356,26.4330836220215,28.495924153809,26.8113613462037,3.95324912404021,4.11738643063146,12.0838329695448
ENSMUSG00000028357,16.2278927270681,14.2771005808016,13.0984785791244,13.6423221181887,8.34123096908124,10.9477409827831
ENSMUSG00000039158,3.74448847843401,9.66197400827869,10.0631352658451,11.8134401762974,11.0749740523142,9.57628639331929
ENSMUSG00000039137,17.4612163503845,25.3025377380825,16.2440840368844,7.97691471908937,11.6287800064091,3.67775931548522
ENSMUSG00000039105,112.449995221774,100.00658240287,75.0040827155258,97.2815701453493,123.625854192175,117.782442624268
ENSMUSG00000045917,21.4218931229097,26.777061487834,23.9954826850032,32.5923141592935,21.0246402205813,24.8172514275076
ENSMUSG00000028364,35.5984701642943,52.3065383387491,61.8000794826722,52.3184952588014,64.9410165756686,55.4977341615516
ENSMUSG00000028370,4.55141438431995,3.42588266407918,7.07189554918085,6.31330096754482,3.60275821706177,5.30757443492869
ENSMUSG00000051675,18.3846962573469,27.600510452884,28.7464724967964,29.8796377742858,18.1253091650538,20.2059400249814
ENSMUSG00000039005,10.0254283941193,12.5300161571484,11.2363407244405,18.1950036420122,15.3564360883771,22.3407329822695
ENSMUSG00000039298,4.90434770122633,1.74465833119056,4.90679568180075,1.92854466707255,4.97701569585891,5.56499110091028
ENSMUSG00000039270,12.4187605062645,11.6424553996337,14.0327530703332,7.87271191764115,14.2198745843941,6.34726201396031
ENSMUSG00000008305,23.2100654884674,23.046009145171,22.9226872601414,24.2985724485548,23.309483621466,13.6818786107933
ENSMUSG00000059343,63.5915987725779,63.1198130940703,65.1476960909083,79.1613691331737,66.378638027636,59.6363785114766
ENSMUSG00000043003,30.9941790193038,33.9287296470663,36.3470778467369,33.5820920198987,34.2607515406207,37.5583570463546
ENSMUSG00000028397,11.4788830824784,11.9554816708083,5.84788619408849,9.13721813091638,16.3761030723343,8.34118086482691
ENSMUSG00000028398,70.4623175800777,91.9088834228806,50.2620982772311,74.5037666092925,87.3966642840973,52.6192929965029
ENSMUSG00000028399,13.9260765435247,12.5892785186294,11.6553661381233,7.56707600672055,7.3220506736123,17.2857343217799
ENSMUSG00000048706,201.301319519042,178.425983670342,183.059810186717,228.909370511205,202.46233869579,162.893957116743
ENSMUSG00000028402,2.42124852050636,2.60355906707872,6.7180124014304,8.39632987486332,4.10696807608474,4.27804303098224
ENSMUSG00000008575,14.7935083774329,17.5032437481657,21.3329452057087,17.4545151676601,22.4107731103065,15.7709231901258
ENSMUSG00000028403,16.7464533314164,8.94449195306773,14.4378143073524,16.4064203442264,20.1187111750432,26.2099038876973
ENSMUSG00000038172,25.028089925819,21.7020853518141,18.2587581250261,13.2864795884812,38.0983988045001,25.6687926994132
ENSMUSG00000028483,5.03731380298481,2.36121395752926,3.71216319644202,1.59666982826716,4.94390060571538,5.14916936162106
ENSMUSG00000028484,18.8451078546609,12.8384455609337,9.55739790946224,26.3052090473325,15.9818112417623,15.6346378825424
ENSMUSG00000028488,13.7901394517803,18.1237014852612,11.0535283475873,15.9403380634522,16.4604026066089,12.9949067138027
ENSMUSG00000066113,4.64981469530611,3.49032851305564,5.9072740071964,4.44534624529089,2.50047878951952,1.57244290486085
ENSMUSG00000070934,106.720623293543,103.980548171837,126.275307694106,131.535281029236,93.0564519454192,130.082210607032
ENSMUSG00000028494,97.4608346710774,155.135495709236,128.773115033819,72.8818555583913,122.932665593235,101.505749717953
ENSMUSG00000038024,38.8082605492864,33.873203767055,31.9520880270973,28.6316294363871,41.3720897186604,31.4624244417528
ENSMUSG00000038007,2.97281861580255,2.10316160424205,6.78456434919501,5.44641655404507,4.05182112079881,6.34208526482792
ENSMUSG00000028496,10.0343445016787,10.3403125999241,7.88838522726885,14.015372121129,10.4013843827044,12.8538371718882
ENSMUSG00000038368,6.67972913744162,3.44716613123584,2.05159490080797,4.01405608795889,6.11509393769109,3.99342248910852
ENSMUSG00000028497,5.77129900982958,2.57610900566595,5.04029622678764,3.93768658794598,10.4002109209968,7.98807581341476
ENSMUSG00000078480,9.12169415213794,53.5412599185177,25.0971798001538,47.3475909583926,59.3981260012596,35.0322516715262
ENSMUSG00000070923,82.9414917664436,49.7133403420392,74.5492016719108,71.1118641770162,78.7344400887846,97.2922433285053
ENSMUSG00000097078,20.5032836902991,24.1755522234567,41.5934028481157,48.2959076512081,33.5340894841603,43.7408366193671
ENSMUSG00000062937,10.890239457882,5.01867081792592,10.3598165203459,12.5882772366144,17.5926024530777,16.4928769920416
ENSMUSG00000073802,163.067085482595,168.306026375865,108.515348560973,171.486107307368,191.388565382468,158.8699023237
ENSMUSG00000028577,22.4846030756232,22.5174564538105,27.31510325916,20.6513046018965,32.7265137318372,31.0013241302735
ENSMUSG00000049799,42.7771583904334,37.8623937766484,28.0228341869695,44.0558693959762,49.2680282683,76.2763316766622
ENSMUSG00000006386,7.22670655946037,10.1624403774816,7.45583881390647,6.87191513524153,15.3675008924118,14.7743569119518
ENSMUSG00000062627,8.32645088831394,4.48812398085367,6.03257771019787,4.98111157234309,9.07886929696358,9.51605223233213
ENSMUSG00000052684,177.839273910199,182.768376955361,150.213549500298,214.664441119363,213.560622817042,191.868687214722
ENSMUSG00000087366,7.86506293836727,9.47070588059476,11.2730580145926,8.27112978095149,3.87704793609372,7.31432301421852
ENSMUSG00000084939,14.3150063226596,9.93957306812061,11.3442646657739,12.1544308798004,15.7645034430285,20.0336014431922
ENSMUSG00000028572,55.796080603604,43.6672165529243,51.8115859014476,53.7000688989511,70.7195357213499,66.2951038184051
ENSMUSG00000052914,72.4180813766137,47.2286457043671,43.1578873479273,116.767276983177,98.8871547876423,131.959665304382
ENSMUSG00000084159,58.7911836202498,55.4568468683935,53.6692775424167,49.238700691913,89.7453753929682,43.8979169718676
ENSMUSG00000028565,15.6680486469605,12.8836052252427,13.2975234973914,15.4476656819422,10.9432416287412,17.0986203394676
ENSMUSG00000061859,25.8315509216844,18.1975007353156,32.176114275601,27.165213017464,23.4458990140322,25.1666727203247
ENSMUSG00000028560,25.366240629021,32.6357747377322,22.8048763113965,24.2299051700387,17.4778945461197,39.0335088474849
ENSMUSG00000028556,14.1430191884379,10.123748753769,8.85817928967255,11.6384196112495,13.4774199560475,12.9168148778174
ENSMUSG00000028550,13.5490863655336,15.8776547825503,8.98629300195096,20.9363390790985,11.6356001523153,31.162385751619
ENSMUSG00000073792,9.34094472898983,6.46152751140984,4.42148971638589,7.17127904652379,11.5430427402757,7.30677774637075
ENSMUSG00000028549,9.751641142985,8.15570123851492,16.8354473706428,11.2721453641705,7.35152014425244,9.18929553995269
ENSMUSG00000025791,199.537266042672,186.878653045437,158.887983040321,172.923055827215,149.363017338539,137.455519112348
ENSMUSG00000028532,38.8613582495767,43.3659280123236,45.2521479178436,43.3072265388701,30.8467195579428,43.0305170993463
ENSMUSG00000028530,77.8657196116914,65.9653214770281,61.8417846798311,85.4182774201636,76.914990177519,77.8446007462348
ENSMUSG00000028527,9.77248997221331,17.1780094198212,7.56175473334638,34.8476798506867,13.1879914277872,47.450087014393
ENSMUSG00000035212,112.130708485408,97.8383834240335,99.5184618988437,126.1936273331,217.017503231792,206.322853026364
ENSMUSG00000057722,7.11993848998384,4.59362521169784,7.90201165523147,9.05310998558051,6.44105382478409,9.05762880005551
ENSMUSG00000028525,4.08844243904774,3.69231970742506,2.7468738071779,9.1364915126107,10.0768979500618,3.32688565256887
ENSMUSG00000028522,44.0695815201385,34.7722217739135,34.0168637698566,42.9458014769355,53.7461185945023,66.418810757582
ENSMUSG00000028521,115.646994808766,129.106762308208,102.943169489843,48.846635231231,56.3215546129606,58.1310264310233
ENSMUSG00000035069,90.0012596764636,59.5589789287232,79.5898870401338,67.962727858051,77.9402241012966,56.82338950371
ENSMUSG00000078612,15.2695851590222,8.00198444130997,5.16270154930773,10.6571326832385,14.799483369285,12.6682445342921
ENSMUSG00000028518,81.2436891410541,71.1078080125507,103.448230183756,66.2476058161796,96.8566699693,80.7871572635896
ENSMUSG00000028517,66.6264693770742,75.8200394676241,102.842120583268,116.777233567137,107.793141984326,66.7272791854269
ENSMUSG00000028514,21.198058035734,23.9571879772264,20.6794987701481,23.6949891878375,14.2234463526831,19.2272661425014
ENSMUSG00000044254,4.94296860047691,11.2830488098666,12.0888432096168,39.9112893963389,50.5801058349672,44.2952526105182
ENSMUSG00000034926,356.472072615394,254.934510601562,282.839556514608,271.98089274261,356.775826233701,292.374302034316
ENSMUSG00000034919,57.7280519092145,69.5801246272218,82.951761602379,166.197309693036,99.6623437020207,107.760257304358
ENSMUSG00000043572,14.5990955960913,10.4655669415831,16.2026994641092,9.37523833348372,12.8402116546671,12.03756135211
ENSMUSG00000025413,28.7382669202122,42.1506324063514,37.3969008008615,23.8594740107744,40.2624039170629,12.6596417528886
ENSMUSG00000034853,44.1489670999154,51.7297661758628,51.5431878013472,50.9568895017654,24.8621762298032,33.8633211265909
ENSMUSG00000061887,46.7143826314594,59.4957117964204,47.6930302249049,56.425782965304,55.754875923568,55.0073413894292
ENSMUSG00000028622,48.3552006618362,29.8240029015281,41.6361550983891,36.3009687413207,34.969413551936,29.9175206406892
ENSMUSG00000028619,18.4922915252072,13.2570621701936,24.0088709335988,19.3595440559317,20.9698782844089,16.5692818821939
ENSMUSG00000028618,751.850267319844,727.09051236061,780.251395205509,815.468809309125,880.566227084027,781.528132064712
ENSMUSG00000028617,98.3978572988207,109.371377588804,122.049035359602,183.076566172996,114.42155091683,122.010248416391
ENSMUSG00000034785,172.476045158443,247.369232682141,207.424820151334,137.741476141758,178.334581173235,120.536414649692
ENSMUSG00000057375,80.3967806562604,80.3237300502486,73.7338344475107,56.2335534071665,80.3584175105181,78.0129974197852
ENSMUSG00000028614,13.8311296946293,7.56381292108616,6.1155702375178,8.76806501956622,18.0995223908129,16.4946313425338
ENSMUSG00000028609,89.8283474405505,52.1438404320999,77.0963431363287,122.97685229628,90.4113893105412,103.18861002478
ENSMUSG00000028608,8.90971887376107,10.5386444549926,2.96651589691425,11.3288429413025,14.1053132822795,12.2790391495161
ENSMUSG00000028607,205.396782006865,214.325293789663,245.061123193949,232.616732761841,175.795720323286,136.438687454339
ENSMUSG00000028600,11.7403166608791,17.6623342505566,18.607782135616,13.7064691554938,8.22761416654035,10.1109958211579
ENSMUSG00000028603,60.0489675984331,55.4809375348873,50.4829988159506,57.7210424564648,71.377292955428,68.8658725354297
ENSMUSG00000028601,29.7789604793855,6.97936438692515,6.58353035626097,16.518237051509,17.0489270268512,10.1467380511757
ENSMUSG00000034636,24.7032156688669,15.5347833257251,19.0908477366103,22.7829688905139,18.5983337322609,23.2134447712167
ENSMUSG00000048351,20.8521200377652,11.2111015726679,15.9105188713319,13.5581867896228,8.84244126413329,9.67131000348695
ENSMUSG00000034610,10.564791378654,7.69709076338921,10.6888944832054,10.4566993115852,12.8664952176744,15.6044225383371
ENSMUSG00000063800,18.9245572449807,18.6152807045895,21.4245887178667,18.076790886634,23.6827323593319,28.5218634479434
ENSMUSG00000028582,30.3992741603423,29.7389098268858,24.5343212299135,35.7662372278446,27.1477376795289,33.8574119592134
ENSMUSG00000034557,26.3603044652247,20.5937533582312,18.6487492488234,15.8752339946303,13.7981186332811,24.2510809692697
ENSMUSG00000028567,44.8697027230446,51.235431316716,28.7443090255287,46.9740045715404,84.9738645650559,65.4947680139525
ENSMUSG00000073775,58.5377828055265,43.067938768606,92.3225637973369,64.1038395664058,41.8075399732072,29.3955918101249
ENSMUSG00000003411,15.3142565821311,4.74187969560669,11.5237747915205,8.05245963587242,12.0785519129004,7.12094869692056
ENSMUSG00000053510,54.6090981938496,45.501156711841,35.7691610380014,43.2205774261472,40.7693262201957,60.4677201069245
ENSMUSG00000028559,43.0591876961898,23.4921257478623,27.3396626084462,21.4909133953309,34.66364271759,38.9575039641536
ENSMUSG00000028552,25.3840109785383,28.4031565939124,25.3440430609777,29.5882661582217,39.3790611416622,40.1770421405954
ENSMUSG00000028555,65.0970895305784,55.2646024971124,69.3301128122369,87.4591878496115,108.835352412295,90.2689920485939
ENSMUSG00000028557,93.0069731845131,97.4781349999559,103.223108901253,66.6827296639049,91.8603741599903,76.1334105502203
ENSMUSG00000028551,40.1842443748549,10.3688161127563,23.7585153716891,19.0165159948868,27.7321033681521,14.948159766462
ENSMUSG00000010517,22.9673450483459,33.033678959755,30.0873916918904,36.564122151412,34.4903912145369,43.4452198706584
ENSMUSG00000034401,5.16506185965076,5.05286106780883,0.947400661971618,6.25568242363377,5.76575215763142,5.95099146984259
ENSMUSG00000028544,7.6635059528434,7.18445501995144,6.77698929226992,44.7646591127217,17.1917531351008,17.9055477801226
ENSMUSG00000055210,277.114693626698,358.212291162839,295.654957860767,184.811346202334,174.579090856196,162.028411574403
ENSMUSG00000085399,29.5775583716509,23.4349926406955,29.3710224156747,26.9916135891427,17.6035159781727,16.5031083053121
ENSMUSG00000028719,296.66312154213,236.160398329543,266.321463298034,255.557756406399,399.823024629117,344.862131805134
ENSMUSG00000028716,50.1248865311376,104.412103140783,70.2239697019029,80.7965450934086,53.6321980822287,72.8469383965311
